route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,route_variant
09261126-47,20261126,20261126-47-47921,47 - Hamilton GO,,1,MDDS1147,442503,1,1,47
09261126-47,20261126,20261126-47-47910,47 - Hwy. 407 Bus Term,,0,MDDS1147,442500,1,1,47
09261126-17,20261126,20261126-17-17740,17 - Hamilton GO,,1,MDDS1147,442362,1,1,17
09261126-17,20261126,20261126-17-17601,17 - U of Waterloo,,0,MDDS1147,442363,1,1,17
09261126-47,20261126,20261126-47-47162,47A - Square One,,0,MDDS1123,442501,1,1,47A
09261126-47,20261126,20261126-47-47195,47G - McMaster U,,1,MDDS1122,442496,1,1,47G
09261126-15,20261126,20261126-15-15320,15 - Aldershot GO,,0,MDDS1122,442355,1,1,15
09261126-17,20261126,20261126-17-17350,17 - Hamilton GO,,1,MDDS1121,442362,1,1,17
09261126-17,20261126,20261126-17-17131,17 - U of Waterloo,,0,MDDS1121,442363,1,1,17
09261126-41,20261126,20261126-41-41341,41 - Hamilton GO,,1,MDDS1120,442491,1,1,41
09261126-41,20261126,20261126-41-41160,41 - Pickering GO,,0,MDDS1120,442487,1,1,41
09261126-47,20261126,20261126-47-47203,47D - McMaster U,,1,MDDS1119,442498,1,1,47D
09261126-40,20261126,20261126-40-40150,40 - Richmond Hill Ctr,,0,MDDS1119,442474,1,1,40
09261126-41,20261126,20261126-41-41281,41 - Hamilton GO,,1,MDDS1118,442491,1,1,41
09261126-94,20261126,20261126-94-94151,94 - Pickering GO,,0,MDDS1118,443127,1,1,94
09261126-40,20261126,20261126-40-40251,40 - Hamilton GO,,1,MDDS1117,442478,1,1,40
09261126-40,20261126,20261126-40-40120,40 - Richmond Hill Ctr,,0,MDDS1117,442474,1,1,40
09261126-43,20261126,20261126-43-43121,43 - McMaster U,,1,MDDS1116,442494,1,1,43
09261126-43,20261126,20261126-43-43130,43 - Mount Pleasant GO,,0,MDDS1116,442495,1,1,43
09261126-41,20261126,20261126-41-41321,41 - Hamilton GO,,1,MDDS1115,442491,1,1,41
09261126-41,20261126,20261126-41-41123,41B - McMaster U,,1,MDDS1107,442493,1,1,41B
09261126-18,20261126,20261126-18-18022,18H - Union Station,,0,MDDS1107,442364,1,1,18H
09261126-47,20261126,20261126-47-47185,47G - McMaster U,,1,MDDS1106,442496,1,1,47G
09261126-94,20261126,20261126-94-94150,94 - Square One,,1,MDDS1106,443128,1,1,94
09261126-94,20261126,20261126-94-94051,94 - Pickering GO,,0,MDDS1106,443127,1,1,94
09261126-41,20261126,20261126-41-41211,41 - Hamilton GO,,1,MDDS1105,442491,1,1,41
09261126-41,20261126,20261126-41-41000,41 - Pickering GO,,0,MDDS1105,442487,1,1,41
09261126-40,20261126,20261126-40-40311,40C - Hamilton GO,,1,MDDS1104,442479,1,1,40C
09261126-41,20261126,20261126-41-41573,41A - Square One,,1,hamlt026,442482,1,1,41A
09261126-41,20261126,20261126-41-41410,41 - Pickering GO,,0,hamlt026,442487,1,1,41
09261126-40,20261126,20261126-40-40951,40C - Hamilton GO,,1,hamlt025,442479,1,1,40C
09261126-40,20261126,20261126-40-40860,40C - Unionville GO,,0,hamlt025,442477,1,1,40C
09261126-40,20261126,20261126-40-40530,40 - Richmond Hill Ctr,,0,hamlt020,442474,1,1,40
09261126-12,20261126,20261126-12-12702,12B - Burlington GO,,0,hamlt019,442351,1,1,12B
09261126-12,20261126,20261126-12-12533,12B - Niagara Falls,,1,hamlt019,442350,1,1,12B
09261126-36,20261117,20261117-36-36181,36B - Bramalea Term,,1,bramp004,442465,1,1,36B
09261126-33,20261117,20261117-33-33110,33E - York Mills Term,,0,bramp004,442458,1,1,33E
09261126-32,20261117,20261117-32-32281,32 - Trinity Common,,1,bramp003,442447,1,1,32
09261126-33,20261117,20261117-33-33262,33B - York Mills Term,,0,bramp003,442454,1,1,33B
09261126-33,20261117,20261117-33-33211,33A - Brampton Term,,1,bramp003,442451,1,1,33A
09261126-33,20261117,20261117-33-33080,33B - York Mills Term,,0,bramp003,442454,1,1,33B
09261126-19,20261117,20261117-19-19311,19 - Square One,,1,bramp002,442378,1,1,19
09261126-27,20261117,20261117-27-27240,27A - Finch Terminal,,0,bramp002,442405,1,1,27A
09261126-27,20261117,20261117-27-27101,27F - Milton GO,,1,bramp002,442403,1,1,27F
09261126-19,20261117,20261117-19-19040,19 - Finch Terminal,,0,bramp002,442377,1,1,19
09261126-32,20261117,20261117-32-32260,32 - Finch Terminal,,0,bramp001,442446,1,1,32
09261126-37,20261117,20261117-37-37061,37A - Orangeville Mall,,0,bramp001,442468,1,1,37A
09261126-37,20261117,20261117-37-37150,37 - Brampton Term,,1,bramp001,442466,1,1,37
09261126-48,20261117,20261117-48-48771,48 - U of Guelph,,1,aberf006,442508,1,1,48
09261126-47,20261117,20261117-47-47636,47D - Hwy. 407 Bus Term,,0,aberf006,442499,1,1,47D
09261126-47,20261117,20261117-47-47484,47G - Erin Mills,,0,aberf006,442497,1,1,47G
09261126-25,20261117,20261117-25-25811,25 - U of Waterloo,,1,aberf005,442400,1,1,25
09261126-38,20261117,20261117-38-38801,38 - Bolton,,0,aberf005,442472,1,1,38
09261126-31,20261117,20261117-31-31570,31B - Bramalea GO,,0,aberf005,442440,1,1,31B
09261126-48,20261117,20261117-48-48271,48 - U of Guelph,,1,aberf004,442508,1,1,48
09261126-48,20261117,20261117-48-48260,48 - Hwy. 407 Bus Term,,0,aberf004,442507,1,1,48
09261126-48,20261117,20261117-48-48231,48 - U of Guelph,,1,aberf003,442508,1,1,48
09261126-27,20261117,20261117-27-27130,27F - Finch Terminal,,0,aberf003,442404,1,1,27F
09261126-21,20261117,20261117-21-21921,21 - Milton GO,,1,aberf001,442387,1,1,21
09261126-21,20261117,20261117-21-21860,21 - Union Station,,0,aberf001,442385,1,1,21
09261126-33,20261117,20261117-33-33820,33F - Mount Pleasant GO,,0,aberf001,442459,1,1,33F
09261126-48,20261117,20261117-48-48591,48 - U of Guelph,,1,aberf001,442508,1,1,48
09261126-48,20261117,20261117-48-48570,48 - Hwy. 407 Bus Term,,0,aberf001,442507,1,1,48
09261126-48,20261117,20261117-48-48351,48 - U of Guelph,,1,aberf001,442508,1,1,48
09261126-48,20261117,20261117-48-48340,48 - Hwy. 407 Bus Term,,0,aberf001,442507,1,1,48
09261126-31,20261117,20261117-31-31091,31M - U of Guelph,,1,aberf001,442431,1,1,31M
09261126-19,20261116,20261116-19-19450,19 - Finch Terminal,,0,bramp019,442377,1,1,19
09261126-19,20261116,20261116-19-19391,19 - Square One,,1,bramp019,442378,1,1,19
09261126-32,20261116,20261116-32-32290,32 - Finch Terminal,,0,bramp019,442446,1,1,32
09261126-25,20261116,20261116-25-25690,25 - Square One,,0,bramp018,442395,1,1,25
09261126-30,20261116,20261116-30-30551,30 - U of Waterloo,,1,bramp018,442420,1,1,30
09261126-30,20261116,20261116-30-30420,30 - Hwy. 407 Bus Term,,0,bramp018,442419,1,1,30
09261126-30,20261116,20261116-30-30313,30A - U of Waterloo,,1,bramp018,442415,1,1,30A
09261126-32,20261116,20261116-32-32561,32 - Trinity Common,,1,bramp017,442447,1,1,32
09261126-19,20261116,20261116-19-19530,19 - Finch Terminal,,0,bramp017,442377,1,1,19
09261126-41,20261116,20261116-41-41393,41A - Square One,,1,bramp017,442482,1,1,41A
09261126-41,20261116,20261116-41-41254,41C - Centennial College,,0,bramp017,442486,1,1,41C
09261126-33,20261116,20261116-33-33641,33B - Mount Pleasant GO,,1,bramp016,442455,1,1,33B
09261126-36,20261116,20261116-36-36460,36B - York Mills Term,,0,bramp016,442464,1,1,36B
09261126-32,20261116,20261116-32-32301,32 - Trinity Common,,1,bramp016,442447,1,1,32
09261126-19,20261116,20261116-19-19290,19 - Finch Terminal,,0,bramp016,442377,1,1,19
09261126-32,20261116,20261116-32-32220,32 - Finch Terminal,,0,bramp015,442446,1,1,32
09261126-32,20261116,20261116-32-32541,32 - Trinity Common,,1,bramp014,442447,1,1,32
09261126-33,20261116,20261116-33-33550,33F - Mount Pleasant GO,,0,bramp014,442459,1,1,33F
09261126-33,20261116,20261116-33-33331,33 - U of Guelph,,1,bramp014,442453,1,1,33
09261126-32,20261116,20261116-32-32210,32 - Finch Terminal,,0,bramp014,442446,1,1,32
09261126-32,20261116,20261116-32-32531,32 - Trinity Common,,1,bramp013,442447,1,1,32
09261126-27,20261116,20261116-27-27480,27D - Finch Terminal,,0,bramp013,442407,1,1,27D
09261126-27,20261116,20261116-27-27411,27B - Meadowvale GO,,1,bramp013,442410,1,1,27B
09261126-27,20261116,20261116-27-27360,27B - Finch Terminal,,0,bramp013,442406,1,1,27B
09261126-27,20261116,20261116-27-27291,27B - Meadowvale GO,,1,bramp013,442410,1,1,27B
09261126-32,20261116,20261116-32-32200,32 - Finch Terminal,,0,bramp013,442446,1,1,32
09261126-38,20261116,20261116-38-38631,38 - Bolton,,0,bramp012,442472,1,1,38
09261126-94,20261116,20261116-94-94370,94 - Square One,,1,bramp012,443128,1,1,94
09261126-41,20261116,20261116-41-41222,41A - Pickering GO,,0,bramp012,442485,1,1,41A
09261126-32,20261116,20261116-32-32170,32 - Finch Terminal,,0,bramp012,442446,1,1,32
09261126-33,20261116,20261116-33-33160,33B - York Mills Term,,0,bramp011,442454,1,1,33B
09261126-31,20261116,20261116-31-31121,31M - U of Guelph,,1,bramp010,442431,1,1,31M
09261126-21,20261116,20261116-21-21381,21C - Square One,,1,bramp009,442379,1,1,21C
09261126-21,20261116,20261116-21-21294,21A - Union Station,,0,bramp009,442386,1,1,21A
09261126-27,20261116,20261116-27-27201,27F - Milton GO,,1,bramp009,442403,1,1,27F
09261126-32,20261116,20261116-32-32150,32 - Finch Terminal,,0,bramp009,442446,1,1,32
09261126-33,20261116,20261116-33-33490,33F - Mount Pleasant GO,,0,bramp008,442459,1,1,33F
09261126-33,20261116,20261116-33-33261,33 - U of Guelph,,1,bramp008,442453,1,1,33
09261126-33,20261116,20261116-33-33120,33B - York Mills Term,,0,bramp008,442454,1,1,33B
09261126-27,20261116,20261116-27-27191,27D - Meadowvale GO,,1,bramp007,442408,1,1,27D
09261126-32,20261116,20261116-32-32130,32 - Finch Terminal,,0,bramp007,442446,1,1,32
09261126-33,20261116,20261116-33-33400,33F - Mount Pleasant GO,,0,bramp006,442459,1,1,33F
09261126-31,20261116,20261116-31-31201,31B - U of Guelph,,1,bramp006,442432,1,1,31B
09261126-33,20261116,20261116-33-33090,33B - York Mills Term,,0,bramp006,442454,1,1,33B
09261126-19,20261116,20261116-19-19291,19 - Square One,,1,bramp005,442378,1,1,19
09261126-32,20261116,20261116-32-32230,32 - Finch Terminal,,0,bramp005,442446,1,1,32
09261126-37,20261116,20261116-37-37200,37 - Brampton Term,,1,bramp005,442466,1,1,37
09261126-36,20261116,20261116-36-36240,36B - York Mills Term,,0,bramp004,442464,1,1,36B
09261126-36,20261116,20261116-36-36181,36B - Bramalea Term,,1,bramp004,442465,1,1,36B
09261126-33,20261116,20261116-33-33110,33E - York Mills Term,,0,bramp004,442458,1,1,33E
09261126-32,20261116,20261116-32-32281,32 - Trinity Common,,1,bramp003,442447,1,1,32
09261126-33,20261116,20261116-33-33262,33B - York Mills Term,,0,bramp003,442454,1,1,33B
09261126-33,20261116,20261116-33-33211,33A - Brampton Term,,1,bramp003,442451,1,1,33A
09261126-33,20261116,20261116-33-33080,33B - York Mills Term,,0,bramp003,442454,1,1,33B
09261126-19,20261116,20261116-19-19311,19 - Square One,,1,bramp002,442378,1,1,19
09261126-27,20261116,20261116-27-27240,27A - Finch Terminal,,0,bramp002,442405,1,1,27A
09261126-27,20261116,20261116-27-27101,27F - Milton GO,,1,bramp002,442403,1,1,27F
09261126-19,20261116,20261116-19-19040,19 - Finch Terminal,,0,bramp002,442377,1,1,19
09261126-32,20261116,20261116-32-32260,32 - Finch Terminal,,0,bramp001,442446,1,1,32
09261126-37,20261116,20261116-37-37061,37A - Orangeville Mall,,0,bramp001,442468,1,1,37A
09261126-37,20261116,20261116-37-37150,37 - Brampton Term,,1,bramp001,442466,1,1,37
09261126-48,20261116,20261116-48-48771,48 - U of Guelph,,1,aberf006,442508,1,1,48
09261126-47,20261116,20261116-47-47636,47D - Hwy. 407 Bus Term,,0,aberf006,442499,1,1,47D
09261126-47,20261116,20261116-47-47484,47G - Erin Mills,,0,aberf006,442497,1,1,47G
09261126-25,20261116,20261116-25-25811,25 - U of Waterloo,,1,aberf005,442400,1,1,25
09261126-38,20261116,20261116-38-38801,38 - Bolton,,0,aberf005,442472,1,1,38
09261126-31,20261116,20261116-31-31570,31B - Bramalea GO,,0,aberf005,442440,1,1,31B
09261126-48,20261116,20261116-48-48271,48 - U of Guelph,,1,aberf004,442508,1,1,48
09261126-48,20261116,20261116-48-48260,48 - Hwy. 407 Bus Term,,0,aberf004,442507,1,1,48
09261126-48,20261116,20261116-48-48231,48 - U of Guelph,,1,aberf003,442508,1,1,48
09261126-27,20261116,20261116-27-27130,27F - Finch Terminal,,0,aberf003,442404,1,1,27F
09261126-21,20261116,20261116-21-21921,21 - Milton GO,,1,aberf001,442387,1,1,21
09261126-21,20261116,20261116-21-21860,21 - Union Station,,0,aberf001,442385,1,1,21
09261126-33,20261116,20261116-33-33820,33F - Mount Pleasant GO,,0,aberf001,442459,1,1,33F
09261126-48,20261116,20261116-48-48591,48 - U of Guelph,,1,aberf001,442508,1,1,48
09261126-48,20261116,20261116-48-48570,48 - Hwy. 407 Bus Term,,0,aberf001,442507,1,1,48
09261126-48,20261116,20261116-48-48351,48 - U of Guelph,,1,aberf001,442508,1,1,48
09261126-48,20261116,20261116-48-48340,48 - Hwy. 407 Bus Term,,0,aberf001,442507,1,1,48
09261126-31,20261116,20261116-31-31091,31M - U of Guelph,,1,aberf001,442431,1,1,31M
09261126-40,20261017,20261017-40-40791,40 - Hamilton GO,,1,hamlt011,442478,1,1,40
09261126-40,20261017,20261017-40-40700,40 - Richmond Hill Ctr,,0,hamlt011,442474,1,1,40
09261126-40,20261017,20261017-40-40561,40 - Hamilton GO,,1,hamlt011,442478,1,1,40
09261126-40,20261017,20261017-40-40430,40 - Richmond Hill Ctr,,0,hamlt011,442474,1,1,40
09261126-47,20261017,20261017-47-47791,47 - Hamilton GO,,1,hamlt010,442503,1,1,47
09261126-40,20261017,20261017-40-40650,40 - Richmond Hill Ctr,,0,hamlt010,442474,1,1,40
09261126-16,20261017,20261017-16-16481,16 - Hamilton GO,,1,hamlt010,442360,1,1,16
09261126-16,20261017,20261017-16-16460,16 - Union Station,,0,hamlt010,442361,1,1,16
09261126-18,20261017,20261017-18-18241,18 - Hamilton GO,,1,hamlt010,442366,1,1,18
09261126-47,20261017,20261017-47-47711,47 - Hamilton GO,,1,hamlt009,442503,1,1,47
09261126-47,20261017,20261017-47-47690,47 - Hwy. 407 Bus Term,,0,hamlt009,442500,1,1,47
09261126-16,20261017,20261017-16-16461,16 - Hamilton GO,,1,hamlt009,442360,1,1,16
09261126-16,20261017,20261017-16-16440,16 - Union Station,,0,hamlt009,442361,1,1,16
09261126-40,20261017,20261017-40-40721,40 - Hamilton GO,,1,hamlt008,442478,1,1,40
09261126-40,20261017,20261017-40-40570,40C - Unionville GO,,0,hamlt008,442477,1,1,40C
09261126-15,20261017,20261017-15-15610,15 - Aldershot GO,,0,hamlt008,442355,1,1,15
09261126-15,20261017,20261017-15-15241,15 - Brantford Term,,1,hamlt008,442354,1,1,15
09261126-40,20261017,20261017-40-40621,40 - Hamilton GO,,1,hamlt007,442478,1,1,40
09261126-40,20261017,20261017-40-40500,40 - Richmond Hill Ctr,,0,hamlt007,442474,1,1,40
09261126-47,20261017,20261017-47-47331,47 - Hamilton GO,,1,hamlt007,442503,1,1,47
09261126-47,20261017,20261017-47-47310,47 - Hwy. 407 Bus Term,,0,hamlt007,442500,1,1,47
09261126-47,20261017,20261017-47-47521,47 - Hamilton GO,,1,hamlt006,442503,1,1,47
09261126-47,20261017,20261017-47-47500,47 - Hwy. 407 Bus Term,,0,hamlt006,442500,1,1,47
09261126-40,20261017,20261017-40-40311,40 - Hamilton GO,,1,hamlt006,442478,1,1,40
09261126-47,20261017,20261017-47-47270,47 - Hwy. 407 Bus Term,,0,hamlt006,442500,1,1,47
09261126-18,20261017,20261017-18-18510,18 - Aldershot GO,,0,hamlt005,442365,1,1,18
09261126-47,20261017,20261017-47-47291,47 - Hamilton GO,,1,hamlt005,442503,1,1,47
09261126-47,20261017,20261017-47-47250,47 - Hwy. 407 Bus Term,,0,hamlt005,442500,1,1,47
09261126-15,20261017,20261017-15-15690,15 - Aldershot GO,,0,hamlt004,442355,1,1,15
09261126-15,20261017,20261017-15-15435,15 - Brantford Term,,1,hamlt004,442354,1,1,15
09261126-12,20261017,20261017-12-12402,12B - Burlington GO,,0,hamlt004,442351,1,1,12B
09261126-12,20261017,20261017-12-12263,12B - Niagara Falls,,1,hamlt004,442350,1,1,12B
09261126-15,20261017,20261017-15-15342,15B - Aldershot GO,,0,hamlt004,442357,1,1,15B
09261126-16,20261017,20261017-16-16511,16 - Hamilton GO,,1,hamlt003,442360,1,1,16
09261126-16,20261017,20261017-16-16480,16 - Union Station,,0,hamlt003,442361,1,1,16
09261126-15,20261017,20261017-15-15494,15 - Aldershot GO,,0,hamlt003,442355,1,1,15
09261126-15,20261017,20261017-15-15171,15 - Brantford Term,,1,hamlt003,442354,1,1,15
09261126-16,20261017,20261017-16-16221,16 - Hamilton GO,,1,hamlt003,442360,1,1,16
09261126-16,20261017,20261017-16-16180,16 - Union Station,,0,hamlt003,442361,1,1,16
09261126-15,20261017,20261017-15-15532,15B - Aldershot GO,,0,hamlt002,442357,1,1,15B
09261126-15,20261017,20261017-15-15083,15B - SNGR/MCFN,,1,hamlt002,442358,1,1,15B
09261126-18,20261017,20261017-18-18060,18J - Union Station,,0,hamlt002,442368,1,1,18J
09261126-40,20261017,20261017-40-40331,40C - Hamilton GO,,1,hamlt001,442479,1,1,40C
09261126-40,20261017,20261017-40-40210,40C - Unionville GO,,0,hamlt001,442477,1,1,40C
09261126-40,20261017,20261017-40-40091,40C - Hamilton GO,,1,hamlt001,442479,1,1,40C
09261126-40,20261017,20261017-40-40010,40C - Unionville GO,,0,hamlt001,442477,1,1,40C
09261126-65,20261017,20261017-65-65881,65E - East Gwillimbury GO,,0,eggoG006,442523,1,1,65E
09261126-71,20261017,20261017-71-71840,71 - Union Station,,1,eggoG006,442559,1,1,71
09261126-71,20261017,20261017-71-71671,71E - Mount Joy GO,,0,eggoG006,442556,1,1,71E
09261126-71,20261017,20261017-71-71841,71E - Mount Joy GO,,0,eggoG005,442556,1,1,71E
09261126-71,20261017,20261017-71-71760,71 - Union Station,,1,eggoG005,442559,1,1,71
09261126-71,20261017,20261017-71-71581,71D - Mount Joy GO,,0,eggoG005,442561,1,1,71D
09261126-40,20261017,20261017-40-40710,40C - Unionville GO,,0,eggoG004,442477,1,1,40C
09261126-40,20261017,20261017-40-40581,40 - Hamilton GO,,1,eggoG004,442478,1,1,40
09261126-71,20261017,20261017-71-71420,71E - Union Station,,1,eggoG004,442555,1,1,71E
09261126-68,20261017,20261017-68-68381,68 - Allandale Waterfront GO,,0,eggoG003,442548,1,1,68
09261126-65,20261017,20261017-65-65381,65G - Aurora GO,,0,eggoG003,442531,1,1,65G
09261126-65,20261017,20261017-65-65352,65G - Hwy. 407 Bus Term,,1,eggoG003,442533,1,1,65G
09261126-68,20261017,20261017-68-68330,68 - Aurora GO,,1,eggoG003,442547,1,1,68
09261126-68,20261017,20261017-68-68373,68G - Allandale Waterfront GO,,0,eggoG002,442543,1,1,68G
09261126-68,20261017,20261017-68-68262,68G - Hwy. 407 Bus Term,,1,eggoG002,442544,1,1,68G
09261126-65,20261017,20261017-65-65441,65H - Aurora GO,,0,eggoG001,442529,1,1,65H
09261126-65,20261017,20261017-65-65430,65H - Hwy. 407 Bus Term,,1,eggoG001,442530,1,1,65H
09261126-65,20261017,20261017-65-65301,65G - Aurora GO,,0,eggoG001,442531,1,1,65G
09261126-68,20261017,20261017-68-68222,68G - Hwy. 407 Bus Term,,1,eggoG001,442544,1,1,68G
09261126-88,20261017,20261017-88-88800,88 - Trent U,,0,DDS91001,443117,1,1,88
09261126-52,20261017,20261017-52-52621,52 - DC Oshawa GO,,0,DDS91001,442511,1,1,52
09261126-52,20261017,20261017-52-52670,52 - Hwy. 407 Bus Term,,1,DDS91001,442512,1,1,52
09261126-31,20261017,20261017-31-31951,31E - Georgetown GO,,1,bramp009,442430,1,1,31E
09261126-19,20261017,20261017-19-19860,19 - Finch Terminal,,0,bramp009,442377,1,1,19
09261126-25,20261017,20261017-25-25770,25 - Square One,,0,bramp009,442395,1,1,25
09261126-25,20261017,20261017-25-25703,25C - U of Waterloo,,1,bramp009,442399,1,1,25C
09261126-21,20261017,20261017-21-21951,21F - Milton GO,,1,bramp008,442392,1,1,21F
09261126-36,20261017,20261017-36-36861,36B - Bramalea Term,,1,bramp008,442465,1,1,36B
09261126-19,20261017,20261017-19-19790,19 - Finch Terminal,,0,bramp008,442377,1,1,19
09261126-21,20261017,20261017-21-21641,21C - Square One,,1,bramp008,442379,1,1,21C
09261126-21,20261017,20261017-21-21540,21C - Union Station,,0,bramp008,442381,1,1,21C
09261126-94,20261017,20261017-94-94890,94 - Square One,,1,bramp007,443128,1,1,94
09261126-94,20261017,20261017-94-94791,94 - Pickering GO,,0,bramp007,443127,1,1,94
09261126-21,20261017,20261017-21-21631,21C - Square One,,1,bramp007,442379,1,1,21C
09261126-21,20261017,20261017-21-21580,21A - Union Station,,0,bramp007,442386,1,1,21A
09261126-94,20261017,20261017-94-94620,94 - Square One,,1,bramp006,443128,1,1,94
