shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
421405,43.6370040,-79.6576730,2223
421405,43.6372010,-79.6579600,2222
421405,43.6377740,-79.6587230,2221
421405,43.6382730,-79.6593940,2220
421405,43.6384820,-79.6596700,2219
421405,43.6385660,-79.6597780,2218
421405,43.6389010,-79.6602390,2217
421405,43.6389850,-79.6603590,2216
421405,43.6391050,-79.6605110,2215
421405,43.6391710,-79.6605990,2214
421405,43.6392300,-79.6606830,2213
421405,43.6397350,-79.6613650,2212
421405,43.6404290,-79.6623020,2211
421405,43.6423580,-79.6649050,2210
421405,43.6429100,-79.6656400,2209
421405,43.6437690,-79.6667990,2208
421405,43.6443450,-79.6675870,2207
421405,43.6447340,-79.6681570,2206
421405,43.6448800,-79.6683570,2205
421405,43.6460760,-79.6699730,2204
421405,43.6479120,-79.6724150,2203
421405,43.6490460,-79.6739140,2202
421405,43.6502380,-79.6755230,2201
421405,43.6509440,-79.6764760,2200
421405,43.6515470,-79.6772850,2199
421405,43.6517500,-79.6775570,2198
421405,43.6518360,-79.6776600,2197
421405,43.6519130,-79.6777500,2196
421405,43.6519490,-79.6777870,2195
421405,43.6522850,-79.6782510,2194
421405,43.6525910,-79.6786700,2193
421405,43.6528090,-79.6789630,2192
421405,43.6539540,-79.6804810,2191
421405,43.6547710,-79.6816280,2190
421405,43.6549030,-79.6818120,2189
421405,43.6550340,-79.6819890,2188
421405,43.6554510,-79.6825690,2187
421405,43.6561640,-79.6835140,2186
421405,43.6568250,-79.6843620,2185
421405,43.6570740,-79.6846690,2184
421405,43.6572620,-79.6849170,2183
421405,43.6573540,-79.6850410,2182
421405,43.6575450,-79.6853030,2181
421405,43.6579350,-79.6858480,2180
421405,43.6580900,-79.6860700,2179
421405,43.6582680,-79.6863170,2178
421405,43.6583250,-79.6863930,2177
421405,43.6585040,-79.6866300,2176
421405,43.6587690,-79.6869770,2175
421405,43.6590850,-79.6874010,2174
421405,43.6593550,-79.6877520,2173
421405,43.6596800,-79.6881830,2172
421405,43.6602000,-79.6888620,2171
421405,43.6603190,-79.6890210,2170
421405,43.6611760,-79.6901680,2169
421405,43.6612350,-79.6902510,2168
421405,43.6613210,-79.6903680,2167
421405,43.6613540,-79.6904160,2166
421405,43.6616620,-79.6908430,2165
421405,43.6622620,-79.6916590,2164
421405,43.6645300,-79.6946740,2163
421405,43.6647500,-79.6949440,2162
421405,43.6649620,-79.6952100,2161
421405,43.6651080,-79.6954040,2160
421405,43.6656190,-79.6960900,2159
421405,43.6662070,-79.6969020,2158
421405,43.6664830,-79.6972770,2157
421405,43.6670940,-79.6980820,2156
421405,43.6675380,-79.6986980,2155
421405,43.6679530,-79.6992840,2154
421405,43.6682160,-79.6996290,2153
421405,43.6685670,-79.7001080,2152
421405,43.6687730,-79.7003990,2151
421405,43.6688360,-79.7004800,2150
421405,43.6691390,-79.7008700,2149
421405,43.6697530,-79.7015460,2148
421405,43.6700410,-79.7018460,2147
421405,43.6703680,-79.7021650,2146
421405,43.6707210,-79.7024820,2145
421405,43.6707860,-79.7025410,2144
421405,43.6709640,-79.7026930,2143
421405,43.6711330,-79.7028270,2142
421405,43.6713020,-79.7029540,2141
421405,43.6715040,-79.7031010,2140
421405,43.6717050,-79.7032380,2139
421405,43.6720120,-79.7034300,2138
421405,43.6721940,-79.7035360,2137
421405,43.6725100,-79.7037110,2136
421405,43.6726600,-79.7037880,2135
421405,43.6727910,-79.7038560,2134
421405,43.6729630,-79.7039390,2133
421405,43.6735910,-79.7042270,2132
421405,43.6739040,-79.7043620,2131
421405,43.6741300,-79.7044640,2130
421405,43.6746000,-79.7046950,2129
421405,43.6757030,-79.7051990,2128
421405,43.6758920,-79.7052800,2127
421405,43.6762800,-79.7054580,2126
421405,43.6764260,-79.7055260,2125
421405,43.6775110,-79.7060230,2124
421405,43.6778720,-79.7061920,2123
421405,43.6784880,-79.7064700,2122
421405,43.6789640,-79.7066910,2121
421405,43.6793740,-79.7068770,2120
421405,43.6798530,-79.7070910,2119
421405,43.6802950,-79.7072950,2118
421405,43.6805830,-79.7074410,2117
421405,43.6806290,-79.7074670,2116
421405,43.6808640,-79.7075990,2115
421405,43.6814310,-79.7079090,2114
421405,43.6816570,-79.7080420,2113
421405,43.6819750,-79.7082450,2112
421405,43.6821040,-79.7083280,2111
421405,43.6823130,-79.7084780,2110
421405,43.6825230,-79.7086360,2109
421405,43.6829280,-79.7089960,2108
421405,43.6831640,-79.7092110,2107
421405,43.6845390,-79.7105290,2106
421405,43.6848630,-79.7110090,2105
421405,43.6854640,-79.7118030,2104
421405,43.6857990,-79.7123060,2103
421405,43.6858680,-79.7124310,2102
421405,43.6858970,-79.7124920,2101
421405,43.6859230,-79.7125530,2100
421405,43.6859470,-79.7126190,2099
421405,43.6859790,-79.7127410,2098
421405,43.6859850,-79.7127990,2097
421405,43.6859880,-79.7128640,2096
421405,43.6859820,-79.7130070,2095
421405,43.6859710,-79.7130790,2094
421405,43.6859510,-79.7131560,2093
421405,43.6859280,-79.7132260,2092
421405,43.6858950,-79.7132940,2091
421405,43.6858320,-79.7133850,2090
421405,43.6858020,-79.7134190,2089
421405,43.6857590,-79.7134520,2088
421405,43.6857180,-79.7134750,2087
421405,43.6856780,-79.7134930,2086
421405,43.6856280,-79.7135100,2085
421405,43.6855870,-79.7135190,2084
421405,43.6855290,-79.7135200,2083
421405,43.6854780,-79.7135160,2082
421405,43.6854330,-79.7135080,2081
421405,43.6853850,-79.7134950,2080
421405,43.6853290,-79.7134680,2079
421405,43.6852910,-79.7134380,2078
421405,43.6852600,-79.7134100,2077
421405,43.6852260,-79.7133690,2076
421405,43.6851890,-79.7133180,2075
421405,43.6851540,-79.7132560,2074
421405,43.6851290,-79.7132020,2073
421405,43.6851060,-79.7131350,2072
421405,43.6850900,-79.7130670,2071
421405,43.6850780,-79.7129970,2070
421405,43.6850680,-79.7129260,2069
421405,43.6850680,-79.7128570,2068
421405,43.6850800,-79.7127340,2067
421405,43.6850900,-79.7126750,2066
421405,43.6851220,-79.7125620,2065
421405,43.6851410,-79.7125110,2064
421405,43.6851790,-79.7124290,2063
421405,43.6854540,-79.7120040,2062
421405,43.6855390,-79.7119160,2061
421405,43.6856560,-79.7118090,2060
421405,43.6857280,-79.7117200,2059
421405,43.6857720,-79.7116660,2058
421405,43.6858350,-79.7115970,2057
421405,43.6859820,-79.7114350,2056
421405,43.6861410,-79.7112570,2055
421405,43.6862870,-79.7111030,2054
421405,43.6868750,-79.7104530,2053
421405,43.6878930,-79.7093900,2052
421405,43.6880500,-79.7092080,2051
421405,43.6884100,-79.7087920,2050
421405,43.6887870,-79.7083790,2049
421405,43.6890050,-79.7081380,2048
421405,43.6895940,-79.7074930,2047
421405,43.6900140,-79.7070380,2046
421405,43.6901340,-79.7069080,2045
421405,43.6901770,-79.7068620,2044
421405,43.6904060,-79.7066040,2043
421405,43.6904470,-79.7065560,2042
421405,43.6905080,-79.7064850,2041
421405,43.6907570,-79.7062160,2040
421405,43.6910460,-79.7059000,2039
421405,43.6912500,-79.7056760,2038
421405,43.6914320,-79.7054750,2037
421405,43.6921640,-79.7046690,2036
421405,43.6925400,-79.7042510,2035
421405,43.6930160,-79.7037280,2034
421405,43.6940520,-79.7026130,2033
421405,43.6943660,-79.7022630,2032
421405,43.6949600,-79.7015980,2031
421405,43.6951710,-79.7013660,2030
421405,43.6952200,-79.7013130,2029
421405,43.6952850,-79.7012370,2028
421405,43.6954840,-79.7010090,2027
421405,43.6957360,-79.7007290,2026
421405,43.6959740,-79.7004590,2025
421405,43.6960590,-79.7003570,2024
421405,43.6962200,-79.7001600,2023
421405,43.6963880,-79.6999620,2022
421405,43.6964680,-79.6998690,2021
421405,43.6965170,-79.6998010,2020
421405,43.6967850,-79.6994740,2019
421405,43.6971070,-79.6990760,2018
421405,43.6972440,-79.6989060,2017
421405,43.6975640,-79.6985120,2016
421405,43.6976370,-79.6984100,2015
421405,43.6979800,-79.6979300,2014
421405,43.6980710,-79.6978010,2013
421405,43.6982260,-79.6975950,2012
421405,43.6984040,-79.6973670,2011
421405,43.6987020,-79.6969760,2010
421405,43.6988240,-79.6968260,2009
421405,43.6989380,-79.6966960,2008
421405,43.6990520,-79.6965600,2007
421405,43.6992370,-79.6963540,2006
421405,43.6992900,-79.6962960,2005
421405,43.6994280,-79.6961530,2004
421405,43.6995710,-79.6960020,2003
421405,43.6997850,-79.6957820,2002
421405,43.6999810,-79.6955880,2001
421405,43.7001230,-79.6954570,2000
421405,43.7002670,-79.6953090,1999
421405,43.7002940,-79.6952840,1998
421405,43.7006160,-79.6949760,1997
421405,43.7009280,-79.6946710,1996
421405,43.7010340,-79.6945650,1995
421405,43.7012610,-79.6943580,1994
421405,43.7015380,-79.6940990,1993
421405,43.7020450,-79.6936170,1992
421405,43.7022460,-79.6934230,1991
421405,43.7024950,-79.6931930,1990
421405,43.7026210,-79.6930740,1989
421405,43.7025460,-79.6929250,1988
421405,43.7023480,-79.6925990,1987
421405,43.7021180,-79.6924190,1986
421405,43.7020270,-79.6923420,1985
421405,43.7018690,-79.6922210,1984
421405,43.7017780,-79.6920710,1983
421405,43.7021860,-79.6900790,1982
421405,43.7022690,-79.6901110,1981
421405,43.7022690,-79.6901110,1980
421405,43.7022690,-79.6901110,1979
421405,43.7022690,-79.6901110,1978
421405,43.7021860,-79.6900790,1977
421405,43.7023360,-79.6893490,1976
421405,43.7023780,-79.6891090,1975
421405,43.7026510,-79.6889790,1974
421405,43.7031140,-79.6882170,1973
421405,43.7031810,-79.6881190,1972
421405,43.7030680,-79.6879740,1971
421405,43.7028340,-79.6876720,1970
421405,43.7024360,-79.6871500,1969
421405,43.7020850,-79.6866880,1968
421405,43.7010160,-79.6852200,1967
421405,43.7012550,-79.6848860,1966
421405,43.7014270,-79.6846110,1965
421405,43.7015100,-79.6844300,1964
421405,43.7015950,-79.6842030,1963
421405,43.7017190,-79.6838270,1962
421405,43.7018330,-79.6835110,1961
421405,43.7019170,-79.6833020,1960
421405,43.7019970,-79.6831360,1959
421405,43.7020750,-79.6829880,1958
421405,43.7020940,-79.6829530,1957
421405,43.7022020,-79.6827790,1956
421405,43.7023200,-79.6826170,1955
421405,43.7024460,-79.6824650,1954
421405,43.7025870,-79.6823150,1953
421405,43.7027560,-79.6821500,1952
421405,43.7029800,-79.6819680,1951
421405,43.7035350,-79.6815790,1950
421405,43.7037000,-79.6814580,1949
421405,43.7039260,-79.6812660,1948
421405,43.7040850,-79.6811380,1947
421405,43.7042660,-79.6809420,1946
421405,43.7046540,-79.6806930,1945
421405,43.7047690,-79.6806140,1944
421405,43.7049190,-79.6805010,1943
421405,43.7052180,-79.6802960,1942
421405,43.7055160,-79.6801040,1941
421405,43.7057750,-79.6799360,1940
421405,43.7061050,-79.6797400,1939
421405,43.7063910,-79.6795640,1938
421405,43.7072180,-79.6789890,1937
421405,43.7081250,-79.6784170,1936
421405,43.7092710,-79.6776610,1935
421405,43.7097100,-79.6773970,1934
421405,43.7101390,-79.6771480,1933
421405,43.7106800,-79.6768680,1932
421405,43.7109420,-79.6767420,1931
421405,43.7109960,-79.6767190,1930
421405,43.7117560,-79.6764150,1929
421405,43.7118590,-79.6763780,1928
421405,43.7121660,-79.6762650,1927
421405,43.7125760,-79.6761310,1926
421405,43.7129900,-79.6760150,1925
421405,43.7134090,-79.6759150,1924
421405,43.7138280,-79.6758340,1923
421405,43.7142480,-79.6757650,1922
421405,43.7147020,-79.6757090,1921
421405,43.7153590,-79.6756620,1920
421405,43.7173150,-79.6755910,1919
421405,43.7179740,-79.6755630,1918
421405,43.7181620,-79.6755570,1917
421405,43.7189090,-79.6755250,1916
421405,43.7197580,-79.6754960,1915
421405,43.7203270,-79.6754740,1914
421405,43.7208550,-79.6754530,1913
421405,43.7220960,-79.6753870,1912
421405,43.7223130,-79.6753670,1911
421405,43.7226060,-79.6753430,1910
421405,43.7228790,-79.6753160,1909
421405,43.7231960,-79.6752630,1908
421405,43.7235230,-79.6752000,1907
421405,43.7237860,-79.6751440,1906
421405,43.7238630,-79.6751280,1905
421405,43.7242430,-79.6750300,1904
421405,43.7245300,-79.6749510,1903
421405,43.7247690,-79.6748770,1902
421405,43.7249820,-79.6747970,1901
421405,43.7257300,-79.6744680,1900
421405,43.7259110,-79.6743850,1899
421405,43.7260710,-79.6743070,1898
421405,43.7261760,-79.6742520,1897
421405,43.7264040,-79.6741300,1896
421405,43.7266430,-79.6739940,1895
421405,43.7270710,-79.6737250,1894
421405,43.7271720,-79.6736550,1893
421405,43.7273590,-79.6735260,1892
421405,43.7276810,-79.6732960,1891
421405,43.7277130,-79.6732760,1890
421405,43.7279410,-79.6731010,1889
421405,43.7282650,-79.6728460,1888
421405,43.7285690,-79.6725820,1887
421405,43.7288430,-79.6723300,1886
421405,43.7290050,-79.6721680,1885
421405,43.7292400,-79.6719160,1884
421405,43.7295940,-79.6715120,1883
421405,43.7299010,-79.6711580,1882
421405,43.7301900,-79.6708120,1881
421405,43.7304040,-79.6705320,1880
421405,43.7306570,-79.6701950,1879
421405,43.7308420,-79.6699310,1878
421405,43.7310660,-79.6696060,1877
421405,43.7311960,-79.6694040,1876
421405,43.7314200,-79.6690470,1875
421405,43.7318100,-79.6684060,1874
421405,43.7321100,-79.6679570,1873
421405,43.7324530,-79.6674260,1872
421405,43.7328510,-79.6667890,1871
421405,43.7330800,-79.6664000,1870
421405,43.7335480,-79.6655900,1869
421405,43.7336360,-79.6654350,1868
421405,43.7338250,-79.6651110,1867
421405,43.7339310,-79.6649330,1866
421405,43.7340470,-79.6647320,1865
421405,43.7342020,-79.6644840,1864
421405,43.7348730,-79.6633800,1863
421405,43.7354790,-79.6623710,1862
421405,43.7358030,-79.6618470,1861
421405,43.7358610,-79.6617620,1860
421405,43.7360640,-79.6614200,1859
421405,43.7363330,-79.6609560,1858
421405,43.7370050,-79.6598330,1857
421405,43.7378860,-79.6583670,1856
421405,43.7382240,-79.6578080,1855
421405,43.7385210,-79.6573350,1854
421405,43.7386210,-79.6571720,1853
421405,43.7394300,-79.6558350,1852
421405,43.7396000,-79.6555500,1851
421405,43.7401580,-79.6546350,1850
421405,43.7407650,-79.6536020,1849
421405,43.7409240,-79.6533240,1848
421405,43.7411380,-79.6529830,1847
421405,43.7413040,-79.6527130,1846
421405,43.7416950,-79.6520970,1845
421405,43.7419340,-79.6517340,1844
421405,43.7421910,-79.6513320,1843
421405,43.7425040,-79.6508730,1842
421405,43.7427240,-79.6505610,1841
421405,43.7430240,-79.6501120,1840
421405,43.7433390,-79.6496740,1839
421405,43.7435290,-79.6494140,1838
421405,43.7438090,-79.6490390,1837
421405,43.7439340,-79.6488660,1836
421405,43.7444390,-79.6482190,1835
421405,43.7449090,-79.6476400,1834
421405,43.7452560,-79.6472220,1833
421405,43.7455210,-79.6469220,1832
421405,43.7462490,-79.6460950,1831
421405,43.7471730,-79.6450620,1830
421405,43.7477260,-79.6444300,1829
421405,43.7478840,-79.6442430,1828
421405,43.7480280,-79.6440750,1827
421405,43.7482170,-79.6438560,1826
421405,43.7486200,-79.6433880,1825
421405,43.7486330,-79.6433690,1824
421405,43.7487970,-79.6431660,1823
421405,43.7489510,-79.6430060,1822
421405,43.7493050,-79.6426110,1821
421405,43.7499350,-79.6418760,1820
421405,43.7500550,-79.6417380,1819
421405,43.7507200,-79.6409340,1818
421405,43.7510590,-79.6405520,1817
421405,43.7510980,-79.6405030,1816
421405,43.7511430,-79.6404500,1815
421405,43.7513910,-79.6401330,1814
421405,43.7515950,-79.6398590,1813
421405,43.7518150,-79.6395420,1812
421405,43.7520400,-79.6391950,1811
421405,43.7522460,-79.6388690,1810
421405,43.7524260,-79.6385620,1809
421405,43.7525940,-79.6382640,1808
421405,43.7527590,-79.6379530,1807
421405,43.7529100,-79.6376590,1806
421405,43.7530640,-79.6373440,1805
421405,43.7532270,-79.6369920,1804
421405,43.7533620,-79.6366800,1803
421405,43.7535070,-79.6363100,1802
421405,43.7536550,-79.6359030,1801
421405,43.7538640,-79.6352910,1800
421405,43.7539430,-79.6350410,1799
421405,43.7540480,-79.6346760,1798
421405,43.7541290,-79.6343740,1797
421405,43.7542830,-79.6337650,1796
421405,43.7544100,-79.6332670,1795
421405,43.7546200,-79.6323220,1794
421405,43.7546920,-79.6320280,1793
421405,43.7547570,-79.6317750,1792
421405,43.7548350,-79.6314670,1791
421405,43.7548460,-79.6314000,1790
421405,43.7549070,-79.6311330,1789
421405,43.7550320,-79.6306630,1788
421405,43.7553580,-79.6292920,1787
421405,43.7556920,-79.6278830,1786
421405,43.7561200,-79.6260690,1785
421405,43.7564320,-79.6247790,1784
421405,43.7565640,-79.6241940,1783
421405,43.7566100,-79.6239870,1782
421405,43.7567720,-79.6232820,1781
421405,43.7568990,-79.6227690,1780
421405,43.7570750,-79.6220390,1779
421405,43.7575320,-79.6201080,1778
421405,43.7577230,-79.6193240,1777
421405,43.7578690,-79.6186940,1776
421405,43.7581130,-79.6176650,1775
421405,43.7582980,-79.6168920,1774
421405,43.7584820,-79.6161400,1773
421405,43.7585140,-79.6159940,1772
421405,43.7587480,-79.6150430,1771
421405,43.7589470,-79.6141940,1770
421405,43.7591780,-79.6131850,1769
421405,43.7593580,-79.6124260,1768
421405,43.7599000,-79.6101440,1767
421405,43.7599550,-79.6099180,1766
421405,43.7601440,-79.6091570,1765
421405,43.7602700,-79.6086670,1764
421405,43.7605050,-79.6078210,1763
421405,43.7606770,-79.6071950,1762
421405,43.7611370,-79.6055870,1761
421405,43.7615250,-79.6042500,1760
421405,43.7616920,-79.6036830,1759
421405,43.7620200,-79.6025930,1758
421405,43.7622580,-79.6018480,1757
421405,43.7624050,-79.6014070,1756
421405,43.7625600,-79.6009350,1755
421405,43.7627890,-79.6002640,1754
421405,43.7630940,-79.5994100,1753
421405,43.7634800,-79.5983550,1752
421405,43.7638230,-79.5974350,1751
421405,43.7643390,-79.5961270,1750
421405,43.7650920,-79.5942370,1749
421405,43.7654460,-79.5932780,1748
421405,43.7655530,-79.5929860,1747
421405,43.7658880,-79.5920530,1746
421405,43.7661690,-79.5912390,1745
421405,43.7665670,-79.5900280,1744
421405,43.7669780,-79.5887230,1743
421405,43.7672110,-79.5879850,1742
421405,43.7676290,-79.5867420,1741
421405,43.7680550,-79.5855440,1740
421405,43.7683990,-79.5846260,1739
421405,43.7688140,-79.5835700,1738
421405,43.7689700,-79.5831750,1737
421405,43.7690370,-79.5830060,1736
421405,43.7696570,-79.5814600,1735
421405,43.7699040,-79.5808700,1734
421405,43.7701890,-79.5801510,1733
421405,43.7706170,-79.5791200,1732
421405,43.7718000,-79.5762800,1731
421405,43.7724950,-79.5745760,1730
421405,43.7727360,-79.5739750,1729
421405,43.7727940,-79.5738290,1728
421405,43.7728550,-79.5736910,1727
421405,43.7732050,-79.5728570,1726
421405,43.7738570,-79.5712910,1725
421405,43.7741310,-79.5706250,1724
421405,43.7741870,-79.5704890,1723
421405,43.7745070,-79.5697260,1722
421405,43.7746900,-79.5692790,1721
421405,43.7748730,-79.5687970,1720
421405,43.7749950,-79.5685010,1719
421405,43.7754060,-79.5674970,1718
421405,43.7761290,-79.5658550,1717
421405,43.7764380,-79.5650790,1716
421405,43.7767940,-79.5641690,1715
421405,43.7770570,-79.5634960,1714
421405,43.7774160,-79.5625100,1713
421405,43.7781760,-79.5602310,1712
421405,43.7784470,-79.5593160,1711
421405,43.7786780,-79.5585570,1710
421405,43.7788860,-79.5577750,1709
421405,43.7789600,-79.5574930,1708
421405,43.7793120,-79.5560300,1707
421405,43.7795050,-79.5552410,1706
421405,43.7796450,-79.5546230,1705
421405,43.7797720,-79.5540520,1704
421405,43.7798640,-79.5536170,1703
421405,43.7803820,-79.5512300,1702
421405,43.7806850,-79.5497140,1701
421405,43.7811130,-79.5476790,1700
421405,43.7815160,-79.5457800,1699
421405,43.7815390,-79.5456570,1698
421405,43.7816100,-79.5452860,1697
421405,43.7818540,-79.5441180,1696
421405,43.7822840,-79.5421290,1695
421405,43.7828190,-79.5396000,1694
421405,43.7831010,-79.5382310,1693
421405,43.7831730,-79.5378920,1692
421405,43.7832050,-79.5377300,1691
421405,43.7832660,-79.5374560,1690
421405,43.7833300,-79.5371990,1689
421405,43.7834540,-79.5366290,1688
421405,43.7835310,-79.5362480,1687
421405,43.7836870,-79.5354590,1686
421405,43.7838040,-79.5348970,1685
421405,43.7839900,-79.5340880,1684
421405,43.7841410,-79.5336570,1683
421405,43.7843340,-79.5327920,1682
421405,43.7845500,-79.5319010,1681
421405,43.7847010,-79.5313220,1680
421405,43.7848400,-79.5308620,1679
421405,43.7849640,-79.5305020,1678
421405,43.7851200,-79.5300860,1677
421405,43.7852910,-79.5296800,1676
421405,43.7854730,-79.5292830,1675
421405,43.7856660,-79.5288910,1674
421405,43.7858560,-79.5285010,1673
