[2026-04-20T14:43:27.498Z] GET http://localhost:3000/ → 200 (39ms, 41936B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_10zhgje._.js → 200 (145ms, 207357B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → 200 (144ms, 149216B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/node_modules_057ow77._.js → 200 (144ms, 110844B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/_0~y1hx6._.js → 200 (144ms, 32322B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0v59nfh._.js → 200 (145ms, 532B)
[2026-04-20T14:43:27.542Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0v59nfh.js → 200 (145ms, 212B)
[2026-04-20T14:43:27.666Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (26ms, 15615B)
[2026-04-20T14:43:27.667Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (25ms, 289B)
[2026-04-20T14:44:20.381Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__06.-pfn._.css → 200 (11ms, 140963B)
[2026-04-20T14:46:08.548Z] GET http://localhost:3000/?_rsc=wnywt → 200 (315ms, 18197B)
[2026-04-20T14:46:08.551Z] GET http://localhost:3000/?_rsc=wnywt → 200 (154ms, 18197B)
[2026-04-20T14:46:08.645Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (172ms, 28356B)
[2026-04-20T14:46:08.724Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__06.-pfn._.css → 200 (119ms, 143611B)
[2026-04-20T14:46:08.727Z] GET http://localhost:3000/_next/image?url=%2Flanding-page.png&w=1080&q=75 → 200 (407ms, 75848B)
[2026-04-20T14:46:08.734Z] GET http://localhost:3000/?_rsc=wnywt → 200 (80ms, 18197B)
[2026-04-20T14:46:08.739Z] GET http://localhost:3000/_next/static/chunks/node_modules_0o1005n._.js → 200 (182ms, 1107986B)
[2026-04-20T14:46:08.739Z] GET http://localhost:3000/_next/static/chunks/components_HeroSection_tsx_0g.1s.g._.js → 200 (157ms, 25689B)
[2026-04-20T14:46:08.965Z] GET http://localhost:3000/_next/static/chunks/node_modules_0o1005n._.js → 304 (1ms, ?B)
[2026-04-20T14:46:08.965Z] GET http://localhost:3000/_next/static/chunks/components_HeroSection_tsx_0g.1s.g._.js → 304 (1ms, ?B)
[2026-04-20T14:46:52.394Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-04-20T14:46:52.424Z] GET http://localhost:3000/?_rsc=wnywt → 200 (437ms, 7426B)
[2026-04-20T14:46:52.429Z] GET http://localhost:3000/?_rsc=wnywt → 200 (405ms, 7426B)
[2026-04-20T14:46:52.435Z] GET http://localhost:3000/?_rsc=wnywt → 200 (379ms, 7426B)
[2026-04-20T14:46:52.440Z] GET http://localhost:3000/?_rsc=wnywt → 200 (329ms, 7426B)
[2026-04-20T14:46:52.447Z] GET http://localhost:3000/?_rsc=wnywt → 200 (254ms, 7426B)
[2026-04-20T14:46:52.461Z] GET http://localhost:3000/?_rsc=wnywt → 200 (184ms, 7426B)
[2026-04-20T14:46:52.469Z] GET http://localhost:3000/?_rsc=wnywt → 200 (120ms, 7426B)
[2026-04-20T14:46:52.593Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__06.-pfn._.css → 200 (67ms, 146669B)
[2026-04-20T14:46:52.610Z] GET http://localhost:3000/_next/static/chunks/node_modules_00gi-vj._.js → 200 (328ms, 1058654B)
[2026-04-20T14:46:52.610Z] GET http://localhost:3000/_next/static/chunks/_0tr4m_e._.js → 200 (271ms, 76345B)
[2026-04-20T14:46:53.016Z] GET http://localhost:3000/_next/static/chunks/node_modules_00gi-vj._.js → 304 (1ms, ?B)
[2026-04-20T14:46:53.016Z] GET http://localhost:3000/_next/static/chunks/_0tr4m_e._.js → 200 (1ms, 76345B)
[2026-04-20T14:48:45.481Z] GET http://localhost:3000/ → pending (?ms, ?B)
[2026-04-20T14:48:45.683Z] GET http://localhost:3000/_next/static/media/797e433ab948586e-s.p.0.q-h669a_dqa.woff2 → 200 (?ms, ?B)
[2026-04-20T14:48:45.684Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (?ms, ?B)
[2026-04-20T14:48:45.685Z] GET http://localhost:3000/_next/image?url=%2Flanding-page.png&w=1080&q=75 → 200 (8ms, 75848B)
[2026-04-20T14:48:45.685Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__06.-pfn._.css → 200 (7ms, 146669B)
[2026-04-20T14:48:45.685Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (12ms, 675B)
[2026-04-20T14:48:45.685Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (21ms, 746587B)
[2026-04-20T14:48:45.686Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (20ms, 1057980B)
[2026-04-20T14:48:45.686Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (16ms, 174634B)
[2026-04-20T14:48:45.686Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (17ms, 144344B)
[2026-04-20T14:48:45.686Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (24ms, 742815B)
[2026-04-20T14:48:45.686Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (20ms, 246103B)
[2026-04-20T14:48:45.686Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (27ms, 1984B)
[2026-04-20T14:48:45.686Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (20ms, 756B)
[2026-04-20T14:48:45.690Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (20ms, 92351B)
[2026-04-20T14:48:45.690Z] GET http://localhost:3000/_next/static/chunks/node_modules_0f4awuk._.js → 200 (22ms, 298541B)
[2026-04-20T14:48:45.690Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (22ms, 305B)
[2026-04-20T14:48:45.690Z] GET http://localhost:3000/_next/static/chunks/node_modules_00gi-vj._.js → 304 (64ms, ?B)
[2026-04-20T14:48:45.690Z] GET http://localhost:3000/_next/static/chunks/_0tr4m_e._.js → 304 (64ms, ?B)
[2026-04-20T14:48:45.690Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0v59nfh._.js → 200 (79ms, 283B)
[2026-04-20T14:48:45.690Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0v59nfh.js → 200 (77ms, 212B)
[2026-04-20T14:48:45.693Z] GET http://localhost:3000/_next/image?url=%2Flanding-page.png&w=1920&q=75 → 304 (37ms, ?B)
[2026-04-20T14:48:45.730Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (50ms, 15615B)
[2026-04-20T14:48:45.730Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (50ms, 289B)
[2026-04-20T14:48:45.793Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-04-20T14:51:11.068Z] GET http://localhost:3000/ → 200 (70ms, 32573B)
[2026-04-20T14:51:11.165Z] GET http://localhost:3000/_next/static/media/797e433ab948586e-s.p.0.q-h669a_dqa.woff2 → 200 (1ms, ?B)
[2026-04-20T14:51:11.167Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (?ms, ?B)
[2026-04-20T14:51:11.167Z] GET http://localhost:3000/_next/image?url=%2Flanding-page.png&w=1080&q=75 → 304 (4ms, ?B)
[2026-04-20T14:51:11.167Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__06.-pfn._.css → 200 (4ms, 146669B)
[2026-04-20T14:51:11.167Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (21ms, 675B)
[2026-04-20T14:51:11.167Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (28ms, 746587B)
[2026-04-20T14:51:11.168Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (30ms, 1057980B)
[2026-04-20T14:51:11.168Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (26ms, 174634B)
[2026-04-20T14:51:11.168Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (26ms, 144344B)
[2026-04-20T14:51:11.168Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (32ms, 742815B)
[2026-04-20T14:51:11.168Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (30ms, 246103B)
[2026-04-20T14:51:11.168Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (35ms, 1984B)
[2026-04-20T14:51:11.168Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (32ms, 756B)
[2026-04-20T14:51:11.170Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (30ms, 92351B)
[2026-04-20T14:51:11.170Z] GET http://localhost:3000/_next/static/chunks/node_modules_0f4awuk._.js → 200 (32ms, 298541B)
[2026-04-20T14:51:11.170Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (33ms, 305B)
[2026-04-20T14:51:11.170Z] GET http://localhost:3000/_next/static/chunks/node_modules_00gi-vj._.js → 200 (83ms, 1058654B)
[2026-04-20T14:51:11.170Z] GET http://localhost:3000/_next/static/chunks/_0tr4m_e._.js → 200 (51ms, 76352B)
[2026-04-20T14:51:11.170Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0v59nfh._.js → 200 (50ms, 283B)
[2026-04-20T14:51:11.170Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0v59nfh.js → 200 (51ms, 212B)
[2026-04-20T14:51:11.220Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (35ms, 15615B)
[2026-04-20T14:51:11.220Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (35ms, 289B)
[2026-04-20T14:51:11.279Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-04-20T14:52:13.805Z] GET http://localhost:3000/?_rsc=wnywt → 200 (168ms, 7426B)
[2026-04-20T14:52:13.825Z] GET http://localhost:3000/?_rsc=wnywt → 200 (117ms, 7426B)
[2026-04-20T14:52:13.848Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__06.-pfn._.css → 200 (140ms, 146925B)
[2026-04-20T14:52:13.959Z] GET http://localhost:3000/_next/static/chunks/node_modules_13-8b18._.js → 200 (78ms, 1058654B)
[2026-04-20T14:52:14.066Z] GET http://localhost:3000/_next/static/chunks/node_modules_13-8b18._.js → 304 (2ms, ?B)
[2026-04-20T14:53:13.838Z] GET http://localhost:3000/ → 200 (124ms, 32092B)
[2026-04-20T14:53:13.966Z] GET http://localhost:3000/_next/static/media/797e433ab948586e-s.p.0.q-h669a_dqa.woff2 → 200 (1ms, ?B)
[2026-04-20T14:53:13.967Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (?ms, ?B)
[2026-04-20T14:53:13.967Z] GET http://localhost:3000/_next/image?url=%2Flanding-page.png&w=1080&q=75 → 304 (14ms, ?B)
[2026-04-20T14:53:13.967Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__06.-pfn._.css → 304 (8ms, ?B)
[2026-04-20T14:53:13.968Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (15ms, 675B)
[2026-04-20T14:53:13.968Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (26ms, 746587B)
[2026-04-20T14:53:13.968Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (27ms, 1057980B)
[2026-04-20T14:53:13.968Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (20ms, 174634B)
[2026-04-20T14:53:13.968Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (19ms, 144344B)
[2026-04-20T14:53:13.968Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (28ms, 742815B)
[2026-04-20T14:53:13.968Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (25ms, 246103B)
[2026-04-20T14:53:13.973Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (22ms, 1984B)
[2026-04-20T14:53:13.973Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (19ms, 756B)
[2026-04-20T14:53:13.973Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (20ms, 92351B)
[2026-04-20T14:53:13.973Z] GET http://localhost:3000/_next/static/chunks/node_modules_0f4awuk._.js → 200 (27ms, 298541B)
[2026-04-20T14:53:13.973Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (27ms, 305B)
[2026-04-20T14:53:13.973Z] GET http://localhost:3000/_next/static/chunks/node_modules_13-8b18._.js → 304 (27ms, ?B)
[2026-04-20T14:53:13.973Z] GET http://localhost:3000/_next/static/chunks/_0tr4m_e._.js → 200 (30ms, 71857B)
[2026-04-20T14:53:13.974Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0v59nfh._.js → 200 (27ms, 283B)
[2026-04-20T14:53:13.974Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0v59nfh.js → 200 (26ms, 212B)
[2026-04-20T14:53:13.999Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (39ms, 15615B)
[2026-04-20T14:53:14.000Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (38ms, 289B)
[2026-04-20T14:53:14.047Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
